"","Date","Open","High","Low","Last","Close","Total Trade Quantity","Turnover (Lacs)"
"1194",2012-10-29,1790,1812.9,1789,1808,1809.85,198848,3588.47
"1195",2012-10-26,1762,1794.9,1748,1794,1788.05,398183,7046.66
"1196",2012-10-25,1765,1789,1752.15,1769,1759.1,361647,6400.7
"1197",2012-10-23,1783,1784.95,1765.65,1767,1769.25,89688,1590.25
"1198",2012-10-22,1780,1800,1753.15,1783,1786.4,339916,6067.94
"1199",2012-10-19,1773,1795,1764,1773.4,1772.1,333060,5934.51
"1200",2012-10-18,1760,1780,1755,1770,1773.95,252561,4463.73
"1201",2012-10-17,1760.2,1775,1739,1753.25,1755.25,256569,4509.8
"1202",2012-10-16,1755.3,1763.1,1744.6,1755,1751.45,156465,2743.37
"1203",2012-10-15,1732.1,1763,1730.05,1751.25,1752.2,177153,3104.53
"1204",2012-10-12,1742,1766.6,1737.25,1743,1744.3,364707,6368.94
"1205",2012-10-11,1740,1765,1717.35,1758.9,1758.65,354743,6165.76
"1206",2012-10-10,1740,1755,1729.4,1743.85,1742.95,171562,2991.82
"1207",2012-10-09,1715,1752.6,1707.8,1748.7,1746.35,502339,8685.39
"1208",2012-10-08,1751,1767,1745.35,1761.25,1753.55,301953,5293.24
"1209",2012-10-05,1784,1806,1597.5,1751,1751.05,540163,9464.01
"1210",2012-10-04,1794,1809,1755.25,1762.5,1761.25,499428,8858.95
"1211",2012-10-03,1801,1815,1776.1,1780.95,1781.25,359049,6414.23
"1212",2012-10-01,1839,1841.1,1805,1809.55,1810.4,132845,2415.89
"1213",2012-09-28,1829,1850.1,1810.9,1826.1,1830.1,246414,4518.86
"1214",2012-09-27,1801,1827.95,1793,1819,1820.1,432500,7850.52
"1215",2012-09-26,1766.1,1808.05,1766.1,1795,1798.55,267008,4784.28
"1216",2012-09-25,1811,1828.9,1780.1,1786.55,1788.05,552813,9948.09
"1217",2012-09-24,1800.6,1824.5,1794.25,1815,1809.2,571237,10303.27
"1218",2012-09-21,1800,1809.9,1791.4,1802.1,1800.6,993193,17883.16
"1219",2012-09-20,1746.7,1804.7,1714,1785.9,1790.55,596172,10571.84
"1220",2012-09-18,1745,1755,1734.15,1748,1748.55,308553,5382.26
"1221",2012-09-17,1750.3,1769.5,1718.15,1736,1738.6,462942,8061.1
"1222",2012-09-14,1725.1,1760,1725.1,1731,1744.5,414035,7232.78
"1223",2012-09-13,1695,1728.1,1695,1712.5,1714.65,271036,4653.64
"1224",2012-09-12,1720.5,1722.35,1684.3,1693,1693.35,304131,5197.84
"1225",2012-09-11,1700,1720,1682.6,1720,1715.35,355347,6056.32
"1226",2012-09-10,1676,1715,1676,1711.45,1709.35,344153,5863.55
"1227",2012-09-08,1687.4,1694.9,1679.55,1681,1682.7,11656,196.48
"1228",2012-09-07,1650,1692.7,1649.7,1689,1688.2,340123,5710.43
"1229",2012-09-06,1654,1654,1628.55,1636.05,1641.85,177853,2916.73
"1230",2012-09-05,1642,1652,1630,1641,1644.95,564147,9250.5
"1231",2012-09-04,1660,1669.85,1637.5,1653,1647.45,378689,6251.08
"1232",2012-09-03,1618,1670,1618,1660,1662.5,397171,6563.6
"1233",2012-08-31,1630.05,1630.05,1604.05,1615,1617.2,466669,7539.95
"1234",2012-08-30,1625,1649.9,1608.6,1632,1631.2,693839,11328.11
"1235",2012-08-29,1687,1687,1622.7,1624,1624.85,741919,12161.43
"1236",2012-08-28,1728.8,1728.8,1681.5,1684,1691.15,340905,5789.33
"1237",2012-08-27,1713,1731,1705.1,1722,1721.35,252244,4346.87
"1238",2012-08-24,1708.95,1716.55,1689.3,1713.5,1711.4,264552,4504.25
"1239",2012-08-23,1727,1736,1704.35,1711.9,1710.2,221096,3787.64
"1240",2012-08-22,1708.7,1737.45,1707.2,1727.1,1724.65,324654,5606.38
"1241",2012-08-21,1703,1717.4,1698,1715,1712.35,203758,3485.57
"1242",2012-08-17,1694,1706.3,1680.1,1704,1696.4,167748,2838.59
"1243",2012-08-16,1703,1706,1683.25,1694.95,1692.75,235035,3984.7
"1244",2012-08-14,1713,1713,1672.55,1690,1688.6,179501,3036.83
"1245",2012-08-13,1675,1715.3,1673.1,1713.1,1708.5,197481,3353.46
"1246",2012-08-10,1690,1694,1665.6,1679.2,1676.2,374219,6263.71
"1247",2012-08-09,1680,1709.45,1680,1692.5,1691.15,301987,5129.56
"1248",2012-08-08,1667,1684.4,1654.55,1680,1678.55,388306,6502.13
"1249",2012-08-07,1640,1695.65,1633,1658,1667.15,679502,11351.16
"1250",2012-08-06,1628.9,1643.9,1623.85,1638.55,1636.45,492323,8056.61
"1251",2012-08-03,1611.05,1618.95,1595.5,1610,1610.4,567096,9109.91
"1252",2012-08-02,1614,1631.7,1588.6,1626.95,1625.15,754872,12156.04
"1253",2012-08-01,1590.25,1629,1590.25,1615.25,1615.15,525071,8483.5
"1254",2012-07-31,1607.7,1618.3,1586.1,1604.1,1604.3,503997,8079.21
"1255",2012-07-30,1585,1611.7,1579,1604,1604.9,413292,6631.54
"1256",2012-07-27,1596.95,1605.9,1570.5,1577,1583.25,221820,3509.79
"1257",2012-07-26,1565,1596.95,1565,1579.5,1582.45,719168,11407.85
"1258",2012-07-25,1545,1569.8,1534,1562.45,1560.95,553441,8564.35
"1259",2012-07-24,1552,1579.8,1550.85,1552.15,1559.25,362740,5674.79
"1260",2012-07-23,1580,1588.8,1556,1558,1561.4,405812,6376.98
"1261",2012-07-20,1523.05,1596,1523.05,1590,1592.1,1168722,18435.45
"1262",2012-07-19,1530,1565,1506,1549,1547.8,1265315,19463.02
"1263",2012-07-18,1445,1525,1425.1,1521.9,1520.9,2626124,38648.96
"1264",2012-07-17,1490,1493.1,1431.7,1446,1445.05,1111465,16114.28
"1265",2012-07-16,1505,1511.7,1481,1488,1486.45,375382,5628.35
"1266",2012-07-13,1495.2,1503.65,1484.1,1500,1499.05,323062,4826.3
"1267",2012-07-12,1505,1517.95,1485,1490.05,1490.6,390285,5847.66
"1268",2012-07-11,1520,1520,1500.05,1511.5,1511.5,376183,5684.04
"1269",2012-07-10,1510,1535.55,1505.1,1527,1524.4,296711,4513.98
"1270",2012-07-09,1530,1534.5,1491.2,1506,1505.7,370594,5594.43
"1271",2012-07-06,1553,1562.1,1531.25,1539,1539.2,469624,7228.34
"1272",2012-07-05,1552,1563,1545.15,1556,1555.95,529214,8224.28
"1273",2012-07-04,1570,1590.9,1558,1582,1583.2,735299,11619.24
"1274",2012-07-03,1552.3,1572,1550.1,1563.05,1561.95,342167,5352.86
"1275",2012-07-02,1575,1580,1548.05,1557.15,1558.1,436558,6793.43
"1276",2012-06-29,1571,1579,1556.1,1570.9,1572.85,373990,5877.46
"1277",2012-06-28,1560,1567,1545,1550,1550.25,330958,5135.39
"1278",2012-06-27,1562.4,1568.8,1551.95,1559.05,1558.75,289380,4513.58
"1279",2012-06-26,1549.75,1567,1542,1560.8,1558.35,330128,5141.47
"1280",2012-06-25,1546.25,1559.85,1538.1,1541,1548.4,292270,4531.48
"1281",2012-06-22,1524,1558.85,1524,1546.9,1545.4,435310,6730.4
"1282",2012-06-21,1531.8,1545,1516.2,1536,1536.25,618693,9450.27
"1283",2012-06-20,1535,1541,1528.65,1535.1,1535.2,527580,8098.33
"1284",2012-06-19,1540,1545.15,1526,1535,1535.4,199100,3056.46
"1285",2012-06-18,1539.5,1555,1520,1544.7,1542.45,327747,5045.17
"1286",2012-06-15,1547.9,1550,1515,1538,1527.3,1652948,25247.88
"1287",2012-06-14,1550,1577,1539,1539,1549.9,334879,5219.19
"1288",2012-06-13,1570,1578.5,1544.1,1560,1560.5,366237,5711.75
"1289",2012-06-12,1558,1582.4,1548.1,1570,1570.95,585258,9197.07
"1290",2012-06-11,1532.25,1576.4,1532.25,1558.9,1563.45,890334,13949.46
"1291",2012-06-08,1540,1540,1515,1526.05,1527.35,529633,8076.79
"1292",2012-06-07,1550,1567,1533.15,1541.35,1544,504257,7822.49
"1293",2012-06-06,1500,1550,1498,1543,1541.1,505154,7696.94
"1294",2012-06-05,1482.65,1498.9,1480,1492.3,1492.3,562186,8383.23
"1295",2012-06-04,1480,1504.5,1452.8,1491,1496.45,354252,5229.79
"1296",2012-06-01,1508,1514.4,1485.1,1500,1498.8,513157,7674.35
"1297",2012-05-31,1500,1530.9,1496.15,1516,1511.4,557963,8448.95
"1298",2012-05-30,1526,1529,1505.05,1514,1521,320035,4858.41
"1299",2012-05-29,1525,1533.05,1494,1531,1529.25,502749,7613.51
"1300",2012-05-28,1495,1519.95,1490,1511,1515.9,222665,3356.78
"1301",2012-05-25,1507.15,1525,1481.1,1497.75,1492.75,508349,7597.72
"1302",2012-05-24,1469,1508,1455.1,1506,1500.65,317883,4713.08
"1303",2012-05-23,1496,1496.55,1475.25,1485,1487,662611,9839.87
"1304",2012-05-22,1521,1537,1494.05,1496,1507.25,537075,8123.4
"1305",2012-05-21,1535.2,1540,1498,1522.8,1517.45,438608,6647.59
"1306",2012-05-18,1534,1555,1523.25,1530,1528.5,419088,6426.14
"1307",2012-05-17,1630,1637.5,1561,1570.1,1575.35,1347787,21511.46
"1308",2012-05-16,1595,1629,1572.65,1626,1614.35,420813,6716.58
"1309",2012-05-15,1582.25,1619,1567.4,1607.1,1608.65,564739,8994.47
"1310",2012-05-14,1577,1599,1551.1,1586.15,1586.9,771726,12201.84
"1311",2012-05-11,1490,1566.1,1486.1,1560,1558.15,324933,4984.16
"1312",2012-05-10,1527.05,1548.95,1492,1505,1503.75,363771,5542.27
"1313",2012-05-09,1480,1528.5,1471.85,1526,1518.2,449675,6735.6
"1314",2012-05-08,1525,1532.2,1481.1,1490.05,1489.95,721085,10842.53
"1315",2012-05-07,1495,1529.85,1470.4,1515.1,1518.1,849042,12759.32
"1316",2012-05-04,1559,1559,1492,1505,1502.95,1206447,18198.95
"1317",2012-05-03,1586,1590,1524.3,1557.8,1560.5,747841,11652.79
"1318",2012-05-02,1624,1638.9,1585,1594.8,1592.15,455150,7302.23
"1319",2012-04-30,1594.9,1630.8,1578.4,1623.05,1624.45,569158,9120.67
"1320",2012-04-28,1599,1599,1578.6,1593,1591.05,13002,206.73
"1321",2012-04-27,1610,1634,1580,1581,1582.4,250912,4012.83
"1322",2012-04-26,1648.5,1668.85,1601,1610.1,1606.45,507708,8212.76
"1323",2012-04-25,1642.1,1686.8,1640.65,1654.3,1654.7,348725,5791.17
"1324",2012-04-24,1665.4,1685,1635,1647.1,1648.05,273272,4519.83
"1325",2012-04-23,1710.1,1719.8,1666.2,1669.65,1675.7,271771,4600.78
"1326",2012-04-20,1718.55,1758,1676.2,1713.7,1708.7,277764,4794.46
"1327",2012-04-19,1726,1739.85,1719.05,1732.1,1729.7,321788,5567.22
"1328",2012-04-18,1680,1735,1678,1715.9,1716.05,365607,6289.47
"1329",2012-04-17,1650,1679.9,1635.15,1677,1672.35,310645,5183.77
"1330",2012-04-16,1644.8,1660.35,1632.65,1647.25,1649.5,141174,2331.94
"1331",2012-04-13,1635.2,1687.1,1631.45,1637.7,1639.45,296474,4942.57
"1332",2012-04-12,1650.8,1650.8,1631,1633.05,1637.85,232192,3807.94
"1333",2012-04-11,1648,1655,1622.3,1635,1633.75,261929,4289.25
"1334",2012-04-10,1658.7,1665.9,1635,1646.65,1647.55,207760,3433.99
"1335",2012-04-09,1629.2,1658.25,1617.05,1649.05,1650.75,278437,4579.34
"1336",2012-04-04,1634,1647.8,1625.05,1635,1633.45,207675,3395.84
"1337",2012-04-03,1664,1670,1638.65,1642.1,1647.4,315878,5233.38
"1338",2012-04-02,1687,1696,1636.15,1654.1,1655.2,397504,6569.27
"1339",2012-03-30,1660,1687.55,1649.2,1684.9,1678.8,300425,5005.96
"1340",2012-03-29,1636,1661.15,1612.1,1655,1652.7,354863,5813.85
"1341",2012-03-28,1668,1668,1619.95,1642,1637.8,216604,3548.9
"1342",2012-03-27,1673,1682.8,1650,1662.05,1662,242898,4041.25
"1343",2012-03-26,1720,1720,1653,1653,1661.9,254243,4277.01
"1344",2012-03-23,1685,1743.1,1647,1719.05,1709.35,293408,4954.95
"1345",2012-03-22,1732.95,1745,1671.5,1679.95,1688.6,245862,4220.7
"1346",2012-03-21,1681.5,1739.75,1669.4,1730,1734,252017,4330.74
"1347",2012-03-20,1714.9,1714.9,1665.1,1685,1688.8,234741,3954.94
"1348",2012-03-19,1715.05,1734.3,1693.55,1703,1710.75,224501,3836.86
"1349",2012-03-16,1736.1,1757.1,1715,1719.95,1721.65,302574,5252.67
"1350",2012-03-15,1758,1769.75,1728.8,1734,1736.1,225533,3930.02
"1351",2012-03-14,1798.5,1809,1754.55,1765,1764.85,592470,10527.74
"1352",2012-03-13,1787.05,1804.6,1768.3,1786.7,1782.95,382659,6827.34
"1353",2012-03-12,1760,1808.3,1753.75,1786.35,1787.75,398121,7107.17
"1354",2012-03-09,1766,1775,1739.4,1754,1752.85,475893,8357.18
"1355",2012-03-07,1718.95,1754,1690.9,1737,1733.2,450671,7807.62
"1356",2012-03-06,1690,1754.9,1665,1712,1703.95,706514,12149.04
"1357",2012-03-05,1725,1730,1693.15,1710,1701.9,237483,4045.34
"1358",2012-03-03,1755,1755,1732,1735.9,1737.35,13193,229.79
"1359",2012-03-02,1798,1798,1735,1737.1,1749.95,467694,8195.02
"1360",2012-03-01,1803.45,1818.35,1744.85,1770,1774.2,440508,7793.54
"1361",2012-02-29,1775,1843.35,1775,1805.5,1801.6,574365,10389.48
"1362",2012-02-28,1715,1777.25,1712.35,1776,1766.5,256852,4477.58
"1363",2012-02-27,1760,1773.25,1681.15,1717,1706.1,348072,5984.16
"1364",2012-02-24,1791,1809.95,1753,1770,1762.9,284890,5054.89
"1365",2012-02-23,1795,1818.9,1775,1790,1785.8,433250,7762.37
"1366",2012-02-22,1810,1840,1786.75,1802,1803.5,548854,9919.72
"1367",2012-02-21,1790.25,1828,1790,1810,1809.25,502041,9073.07
"1368",2012-02-17,1820,1824.95,1775.75,1804,1804.35,558701,10049.82
"1369",2012-02-16,1727.9,1833,1720,1800.7,1811.6,579458,10311.16
"1370",2012-02-15,1745,1765,1739,1744.85,1747.7,303764,5319.13
"1371",2012-02-14,1753.35,1753.35,1716.6,1741,1732.35,273347,4728.75
"1372",2012-02-13,1736.05,1764,1734,1747.95,1748.15,384318,6726.83
"1373",2012-02-10,1709,1749,1702.15,1740,1736.05,435583,7492.93
"1374",2012-02-09,1650,1708.75,1637.9,1708,1701.7,462615,7786.89
"1375",2012-02-08,1640,1662,1631.3,1650,1649.45,451371,7445.12
"1376",2012-02-07,1650,1660,1624.05,1628.55,1636.85,499011,8194.32
"1377",2012-02-06,1633.9,1647,1615,1639,1640.7,534972,8739.03
"1378",2012-02-03,1609,1636,1602.05,1606,1611.85,408579,6611.82
"1379",2012-02-02,1620.3,1625,1588,1609.4,1607.45,570411,9164.29
"1380",2012-02-01,1621,1639.8,1585.2,1613.05,1610.8,567315,9159.09
"1381",2012-01-31,1569.75,1610,1532.2,1601,1601.3,895498,14235.76
"1382",2012-01-30,1534.95,1560.95,1526,1552,1550.2,441162,6829.29
"1383",2012-01-27,1598,1601.05,1524,1540.1,1539.75,934981,14502.86
"1384",2012-01-25,1584.95,1609.6,1568.9,1588,1587.85,705819,11191.17
"1385",2012-01-24,1580,1597,1555.85,1577,1580.65,565749,8906.78
"1386",2012-01-23,1561.35,1591.65,1551,1569.5,1574.55,678084,10641.54
"1387",2012-01-20,1470,1575,1461,1565,1561.35,2163086,33266.35
"1388",2012-01-19,1466.5,1482.4,1425,1471.25,1467.75,1758437,25605.37
"1389",2012-01-18,1465,1472,1440.1,1453,1454.75,574832,8361.83
"1390",2012-01-17,1427.1,1462,1427.1,1454.25,1452.5,844361,12254.68
"1391",2012-01-16,1430,1444,1407.2,1423.6,1423.55,961687,13694.95
"1392",2012-01-13,1487.85,1489.15,1420.9,1430.05,1430.75,781805,11286.05
"1393",2012-01-12,1463,1486,1456.9,1478,1475.6,401787,5917.71
"1394",2012-01-11,1436.9,1464,1428,1456.95,1456.9,579709,8404.16
"1395",2012-01-10,1425.95,1464,1425.1,1433,1429.5,785660,11295.48
"1396",2012-01-09,1441,1448,1408.65,1422,1422.35,642117,9136.66
"1397",2012-01-07,1468.9,1468.9,1445,1445.5,1448.45,40007,580.77
"1398",2012-01-06,1451.65,1473.05,1441.1,1456.5,1456.75,610087,8868.84
"1399",2012-01-05,1425,1474,1420,1469,1468.6,706451,10275.62
"1400",2012-01-04,1500,1500,1414.55,1427,1425.55,1409364,20232.12
"1401",2012-01-03,1477.7,1503.2,1450,1492.25,1494.5,1571131,23235.01
"1402",2012-01-02,1600,1600,1442,1466.3,1475.5,1562234,23135.74
"1403",2011-12-30,1612,1616.4,1581.2,1590,1591.4,253010,4027.01
"1404",2011-12-29,1599.95,1612.4,1594.3,1601.9,1602.35,467321,7485.28
"1405",2011-12-28,1626,1642.7,1596,1600.2,1609.85,270036,4364.92
"1406",2011-12-27,1615,1634.3,1600.95,1630,1625.5,278288,4516.14
"1407",2011-12-26,1599.1,1619,1593.25,1612,1611.15,199783,3215.85
"1408",2011-12-23,1620,1620,1588,1598.8,1598.55,315520,5039.87
"1409",2011-12-22,1591,1620,1582.15,1614.2,1611.75,410356,6588.05
"1410",2011-12-21,1630,1630,1567.6,1617.2,1614.3,575749,9203.98
"1411",2011-12-20,1654.95,1661.85,1594.9,1603,1600.65,497259,8066.55
"1412",2011-12-19,1650.75,1657.9,1626,1639.05,1641.1,347378,5698.63
"1413",2011-12-16,1653,1707.9,1635.3,1660,1650.75,646551,10864.33
"1414",2011-12-15,1638,1660,1626.25,1660,1651.65,330750,5451.1
"1415",2011-12-14,1660,1685,1640.05,1648.8,1649.1,585662,9752.92
"1416",2011-12-13,1612.35,1668,1612.35,1667.5,1659.85,312977,5149.66
"1417",2011-12-12,1694,1694.55,1618,1635,1631.1,383792,6279.56
"1418",2011-12-09,1719,1719,1656.5,1669,1670.35,496143,8319.15
"1419",2011-12-08,1723.9,1739,1715,1728,1728.1,674181,11643.54
"1420",2011-12-07,1714.9,1731.6,1688.35,1726,1724.45,445761,7647.66
"1421",2011-12-05,1715.4,1725,1685.1,1700,1700.3,294590,4999.02
"1422",2011-12-02,1695.25,1720,1678.55,1715,1714.55,572981,9761.92
"1423",2011-12-01,1700,1729.8,1696.65,1699.35,1703.85,427820,7314.2
"1424",2011-11-30,1648,1689,1631.45,1678,1669,549026,9139.64
"1425",2011-11-29,1616,1656,1604.4,1654,1649.1,637470,10414.36
"1426",2011-11-28,1647,1666.85,1597.65,1616.9,1617.9,602501,9773.5
"1427",2011-11-25,1650,1673.8,1630.45,1637.25,1639.25,711745,11735.17
"1428",2011-11-24,1601.8,1676.9,1567.55,1640,1654.8,770419,12541.43
"1429",2011-11-23,1599,1611.95,1565.8,1607,1600.05,434677,6887.16
"1430",2011-11-22,1629.95,1633.05,1580,1605.25,1600.1,620320,9921.84
"1431",2011-11-21,1681.5,1698.75,1615,1625.1,1623.25,381310,6268.27
"1432",2011-11-18,1710,1727.9,1685.05,1694.1,1692.4,237212,4048.88
"1433",2011-11-17,1725,1737.8,1712.1,1725,1718.2,239797,4139.96
"1434",2011-11-16,1725,1740,1690.05,1731.4,1725.7,232273,3986.41
"1435",2011-11-15,1735,1756,1706,1708.25,1716.25,220537,3825.93
"1436",2011-11-14,1757,1774.9,1732.6,1740.8,1737.85,251453,4422.68
"1437",2011-11-11,1715,1754,1696.55,1746,1745.55,360380,6248.13
"1438",2011-11-09,1735,1747,1704.3,1715,1715,422171,7271.42
"1439",2011-11-08,1738,1753.9,1717.15,1720,1724,186399,3227.7
"1440",2011-11-04,1769,1769.3,1710,1748,1744.75,396363,6903.08
"1441",2011-11-03,1728.25,1735,1703,1734.9,1727.9,203849,3505.99
"1442",2011-11-02,1705,1747.95,1700,1720,1718.6,460966,7976.57
"1443",2011-11-01,1728.4,1750,1691,1722,1713.5,317896,5450.36
"1444",2011-10-31,1763,1769.65,1721.25,1740,1729.9,319157,5577.25
"1445",2011-10-28,1799.7,1823.55,1751,1754.7,1756.7,487888,8680.11
"1446",2011-10-26,1755.25,1766,1752.1,1765,1757.6,109807,1929.89
"1447",2011-10-25,1705,1764.8,1678.65,1760.05,1751.65,515279,8871.09
"1448",2011-10-24,1662,1706,1656,1694.2,1694.4,645780,10919.66
"1449",2011-10-21,1629,1654.95,1614.4,1643.6,1641.3,692109,11353.42
"1450",2011-10-20,1643,1655,1555.15,1602.7,1613.55,1371301,22052.95
"1451",2011-10-19,1624,1648,1621.5,1642,1636.65,509465,8330.77
"1452",2011-10-18,1635,1649.95,1598.55,1605,1607.65,261766,4227.62
"1453",2011-10-17,1648,1662.65,1626.25,1656.05,1654.35,320667,5271.73
"1454",2011-10-14,1586.3,1639.95,1580.05,1635,1633.4,310643,5003.1
"1455",2011-10-13,1586.5,1604.9,1577.05,1581.8,1586.3,303763,4832.89
"1456",2011-10-12,1585,1616.95,1557,1587,1586.25,626689,9961.87
"1457",2011-10-11,1568,1589.5,1568,1578.75,1578.75,648631,10252.82
"1458",2011-10-10,1495.1,1572.9,1493.1,1565,1553.55,420110,6440.62
"1459",2011-10-07,1517.4,1538.5,1489.1,1514.8,1503.1,414572,6285.98
"1460",2011-10-05,1501.9,1514.5,1482.3,1500.7,1497.95,289106,4328.49
"1461",2011-10-04,1519.5,1533.15,1477.2,1490,1493.6,482145,7254.63
"1462",2011-10-03,1525,1548.9,1502.45,1515,1519.5,474547,7230.56
"1463",2011-09-30,1530,1565.45,1514,1536.05,1535.95,386423,5948.88
"1464",2011-09-29,1505,1548.3,1494,1540.1,1539,564047,8622.17
"1465",2011-09-28,1545.85,1545.85,1502.3,1515,1515.4,821979,12463.02
"1466",2011-09-27,1525,1550,1509.4,1543,1545.4,483498,7423.88
"1467",2011-09-26,1551,1551,1485,1506,1509,468201,7064.91
"1468",2011-09-23,1535,1565.6,1520.85,1550,1548.6,508073,7855.39
"1469",2011-09-22,1595,1595,1536.6,1539.8,1542.35,565257,8791.92
"1470",2011-09-21,1628.15,1633.5,1595.1,1604,1603.1,263863,4264.28
"1471",2011-09-20,1607,1630,1605.3,1629.5,1628.1,291674,4738.16
"1472",2011-09-19,1629.85,1631,1592.2,1609,1601.95,278761,4484.59
"1473",2011-09-16,1630.25,1638.45,1610,1615,1626.15,317907,5171.27
"1474",2011-09-15,1635,1642.5,1606,1630,1628.6,316196,5136.14
"1475",2011-09-14,1605,1642.6,1580.5,1629.1,1629.3,794550,12913.11
"1476",2011-09-13,1584.95,1626.65,1573.55,1600,1600.15,389232,6235.2
"1477",2011-09-12,1606,1620,1565,1569.25,1573.35,358546,5677.94
"1478",2011-09-09,1628,1650,1623.15,1628.05,1625.45,297225,4857.5
"1479",2011-09-08,1638.2,1648.9,1601.8,1627.35,1625,472420,7644.36
"1480",2011-09-07,1645.7,1672,1631,1640,1640.45,407606,6723.82
"1481",2011-09-06,1670,1694.85,1628.1,1646,1643.7,586133,9722.45
"1482",2011-09-05,1624,1689.7,1612.35,1668,1667,712904,11778.87
"1483",2011-09-02,1639,1639.5,1586,1635.7,1628.1,679766,10945.02
"1484",2011-08-30,1589,1590,1548.4,1582.95,1573.55,643577,10067.95
"1485",2011-08-29,1505,1617,1505,1566,1573.55,1010232,15870.86
"1486",2011-08-26,1515,1542.5,1480,1493,1503.7,488399,7415.48
"1487",2011-08-25,1520.25,1560,1502.2,1525.35,1517.4,624893,9533.67
"1488",2011-08-24,1559,1565.9,1491.75,1522.85,1516.05,546455,8332.09
"1489",2011-08-23,1485,1570.5,1470,1545,1544.85,708844,10884.65
"1490",2011-08-22,1429.8,1491.8,1401.25,1482,1481.25,550604,7963.87
"1491",2011-08-19,1413,1454.5,1400.85,1429.8,1427.15,450277,6453.3
"1492",2011-08-18,1450.25,1457.95,1403.2,1438,1437.75,497113,7102.08
"1493",2011-08-17,1465,1473.05,1435,1452.2,1452.4,236156,3435.31
"1494",2011-08-16,1460,1471.9,1448.5,1459.95,1456.35,259015,3789.53
"1495",2011-08-12,1465,1468.95,1440,1458,1454.55,423239,6150.81
"1496",2011-08-11,1475,1484.5,1449.95,1455.05,1456.85,363465,5337.1
"1497",2011-08-10,1441,1493.65,1427.5,1479,1486.05,589716,8679.53
"1498",2011-08-09,1359,1468.9,1356,1439.45,1426.2,598448,8561.37
"1499",2011-08-08,1362.25,1447.3,1362.25,1414.9,1415.7,439840,6205.85
"1500",2011-08-05,1397,1419.8,1356.25,1403.85,1398.55,290820,4042.52
"1501",2011-08-04,1455,1459.4,1412,1425,1419.65,242418,3479.91
"1502",2011-08-03,1461.1,1474,1446.55,1456.05,1454.65,315262,4600.68
"1503",2011-08-02,1479.45,1504.85,1476,1480.1,1484.8,355385,5290.8
"1504",2011-08-01,1472.5,1497.4,1472.5,1479.1,1486.4,340907,5067.92
"1505",2011-07-29,1447,1482,1430.8,1470,1469.6,520835,7597.1
"1506",2011-07-28,1433.5,1453,1418.25,1447.15,1448.35,257304,3707.58
"1507",2011-07-27,1425,1445.05,1418.4,1434,1434.4,301919,4321.21
"1508",2011-07-26,1446,1453.85,1417.05,1423.15,1425.75,291149,4152.23
"1509",2011-07-25,1449.4,1456,1431.25,1446.9,1446.4,329369,4759.66
"1510",2011-07-22,1430,1450.2,1427.55,1443.1,1448.55,242857,3497.15
"1511",2011-07-21,1427,1433.75,1410,1420,1419.5,213747,3041.33
"1512",2011-07-20,1440,1448.2,1417.05,1424,1424.55,174533,2497.81
"1513",2011-07-19,1428.7,1443,1413.3,1432,1434.75,271726,3883.23
"1514",2011-07-18,1425.65,1435,1410,1420,1416.9,214540,3043.76
"1515",2011-07-15,1415.3,1429,1406,1425.65,1422.2,308621,4371.03
"1516",2011-07-14,1459,1463.2,1406.3,1430.05,1430.7,1165031,16604.27
"1517",2011-07-13,1435,1458,1430.2,1455.15,1451.8,234212,3384.21
"1518",2011-07-12,1440.5,1455,1415,1428.85,1425.85,203996,2911.57
"1519",2011-07-11,1460.05,1463,1439.65,1450,1452.1,243921,3539.26
"1520",2011-07-08,1462.5,1476.5,1452.5,1457.8,1459.8,284939,4189.07
"1521",2011-07-07,1433,1464,1428.5,1450,1455.95,413183,5974.67
"1522",2011-07-06,1417,1443,1417,1441,1437.25,242012,3462.48
"1523",2011-07-05,1425.9,1445,1422.4,1425.4,1427.7,270435,3877.49
"1524",2011-07-04,1452.8,1452.8,1420,1424,1424.45,176103,2517.36
"1525",2011-07-01,1432.1,1438.8,1405,1420,1423.15,215369,3051.95
"1526",2011-06-30,1414.8,1420.75,1396,1408.45,1407.1,621078,8734.21
"1527",2011-06-29,1394,1419,1385,1403.5,1401.85,545318,7662.67
"1528",2011-06-28,1389.7,1425.25,1380.05,1425,1420.1,269656,3798.3
"1529",2011-06-27,1391,1444,1375,1380,1383.3,656355,9276.77
"1530",2011-06-24,1340,1395,1339.95,1381,1387.75,568712,7795.21
"1531",2011-06-23,1344,1399.85,1326.6,1337,1336.55,159166,2127.82
"1532",2011-06-22,1325.65,1347,1321.5,1345,1342.45,124333,1660.37
"1533",2011-06-21,1320,1329,1306.25,1326.75,1321.35,363199,4781.73
"1534",2011-06-20,1333,1343.7,1295,1322,1311.8,413744,5434.93
"1535",2011-06-17,1340.25,1364.45,1331.25,1333.55,1342.7,175279,2366.09
"1536",2011-06-16,1365,1365,1340,1352.5,1344.95,340304,4580.83
"1537",2011-06-15,1378,1379.2,1362.35,1365,1369.7,387760,5311.13
"1538",2011-06-14,1345.25,1377,1345.25,1376,1373.65,301741,4120.23
"1539",2011-06-13,1334.9,1347.9,1328,1347.6,1345.1,301987,4049.54
"1540",2011-06-10,1336,1338.8,1319.2,1322.1,1324.85,222635,2955.3
"1541",2011-06-09,1338.5,1344,1321.4,1332,1333.4,173463,2313.31
